,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
804,1405627469735116806,1405627469735116806,1623962678000.0,2021-06-17 17:44:38,-0300,,"RT @MiriamTaokei100: Bora subir! #FechadoComBolsonaro2022 Rt, Fav e comenta! Beleza? GOOOOO!",pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627469735116806,[],[],0,,True,0,0,37,,#FechadoComBolsonaro2022,,,,950931246506528768,"Bora subir!
#FechadoComBolsonaro2022
Rt, Fav e comenta! Beleza?
GOOOOO!",1405566391919513600,[],2021-06-17 13:41:56 -03,,,
805,1405627461916893185,1405627461916893185,1623962676000.0,2021-06-17 17:44:36,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],174903134,174903134,JDIASANETO,JOSEPH.D.A.NETO-2022,4,17,https://twitter.com/JDIASANETO/status/1405627461916893185,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
806,1405627461820420102,1405627461820420102,1623962676000.0,2021-06-17 17:44:36,-0300,,RT @Silvani19683935: Sai da frente esquerdopatas que aí vem o MITO e seu exército de ROBÔS motorizados #FechadoComBolsonaro2022 #BolsonaroP…,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627461820420102,[],[],0,,True,0,0,29,,#FechadoComBolsonaro2022,,,,1295703488215883776,"Sai da frente esquerdopatas que aí vem o MITO e seu exército de ROBÔS motorizados #FechadoComBolsonaro2022
#BolsonaroPresidenteAte2026 
#BolsonaroOrgulhoDoBrasil https://t.co/fFwlPLk29S",1403758108472659968,[],2021-06-12 13:56:28 -03,,,
807,1405627461115826177,1405627461115826177,1623962676000.0,2021-06-17 17:44:36,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],2888175953,2888175953,meloluar11,luiz claudio,4,17,https://twitter.com/meloluar11/status/1405627461115826177,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
808,1405627453410775041,1405627453410775041,1623962674000.0,2021-06-17 17:44:34,-0300,,"RT @EBenvenhu: @mjmacul_lima Nossa, eu postei um monte da errada! Caraca! #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627453410775041,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,1027754687414652928,"@mjmacul_lima Nossa, eu postei um monte da errada! Caraca! #FechadoComBolsonaro2022",1405609900768698373,[],2021-06-17 16:34:49 -03,,,
809,1405627444707614722,1405627444707614722,1623962672000.0,2021-06-17 17:44:32,-0300,,"RT @mjmacul_lima: Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”  A tag certa é: #FechadoC…",pt,[],[],486957167,486957167,ZaniEliana,Eliana Zani,4,17,https://twitter.com/ZaniEliana/status/1405627444707614722,[],[],0,,True,0,0,268,,#FechadoComBolsonaro2022,,,,869662809075929088,"Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”

A tag certa é: #FechadoComBolsonaro2022

Divulguem, por favor!",1405598043836227587,[],2021-06-17 15:47:43 -03,,,
810,1405627438617575433,1405627438617575433,1623962671000.0,2021-06-17 17:44:31,-0300,,RT @Jacariana: O melhor voto de toda a minha vida #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627438617575433,[],[],0,,True,0,0,15,,#FechadoComBolsonaro2022,,,,3039924747,O melhor voto de toda a minha vida #FechadoComBolsonaro2022,1405592799878201346,[],2021-06-17 15:26:52 -03,,,
811,1405627435362787343,1405627435362787343,1623962670000.0,2021-06-17 17:44:30,-0300,,"RT @MiriamTaokei100: Bora subir! #FechadoComBolsonaro2022 Rt, Fav e comenta! Beleza? GOOOOO!",pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627435362787343,[],[],0,,True,0,0,37,,#FechadoComBolsonaro2022,,,,950931246506528768,"Bora subir!
#FechadoComBolsonaro2022
Rt, Fav e comenta! Beleza?
GOOOOO!",1405566391919513600,[],2021-06-17 13:41:56 -03,,,
812,1405627433731166219,1405627433731166219,1623962670000.0,2021-06-17 17:44:30,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],773697788681084928,773697788681084928,idnahon,@idnahon,4,17,https://twitter.com/idnahon/status/1405627433731166219,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
813,1405627422305882115,1405627422305882115,1623962667000.0,2021-06-17 17:44:27,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627422305882115,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
814,1405627420766507009,1405627420766507009,1623962667000.0,2021-06-17 17:44:27,-0300,,RT @willmadias: @LaurinhaIronic Com certeza  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627420766507009,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,1338199080,"@LaurinhaIronic Com certeza
 #FechadoComBolsonaro2022",1405626920297975810,[],2021-06-17 17:42:27 -03,,,
815,1405627415498526720,1405627415498526720,1623962665000.0,2021-06-17 17:44:25,-0300,,"RT @MiriamTaokei100: Atenção à TAG de hoje, pessoal! #FechadoComBolsonaro2022  É esta! 👊 🇧🇷 PT? NUNCA MAAAAIS!  Luladrão é sinônimo de corr…",pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627415498526720,[],[],0,,True,0,0,13,,#FechadoComBolsonaro2022,,,,950931246506528768,"Atenção à TAG de hoje, pessoal!
#FechadoComBolsonaro2022 
É esta! 👊 🇧🇷
PT? NUNCA MAAAAIS! 
Luladrão é sinônimo de corrupção, de atraso, de Venezuela, de Argentina, de ditadura social-comunista!
ATRASO DO LULADRÃO NUNCA MAAAAAAIS!",1405616269496365059,[],2021-06-17 17:00:08 -03,,,
816,1405627412168200201,1405627412168200201,1623962665000.0,2021-06-17 17:44:25,-0300,,"RT @mjmacul_lima: Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”  A tag certa é: #FechadoC…",pt,[],[],775075164845400064,775075164845400064,rosasilvros,Rosangela silva,4,17,https://twitter.com/rosasilvros/status/1405627412168200201,[],[],0,,True,0,0,268,,#FechadoComBolsonaro2022,,,,869662809075929088,"Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”

A tag certa é: #FechadoComBolsonaro2022

Divulguem, por favor!",1405598043836227587,[],2021-06-17 15:47:43 -03,,,
817,1405627411727798273,1405627411727798273,1623962664000.0,2021-06-17 17:44:24,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],1111335368312451072,1111335368312451072,Paulo23213976,Paulo,4,17,https://twitter.com/Paulo23213976/status/1405627411727798273,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
818,1405627411224485894,1405627411224485894,1623962664000.0,2021-06-17 17:44:24,-0300,,RT @paulabr46: Comunismo = você trabalhador vai ser igual a outros trabalhadores até o fim dos seus dias.…,pt,[],[],309432189,309432189,RodriClaudi,claudia andrea rodri,4,17,https://twitter.com/RodriClaudi/status/1405627411224485894,[],[],0,,True,0,0,4,,#FechadoComBolsonaro2022,,,,232980397,Comunismo = você trabalhador vai ser igual a outros trabalhadores até o fim dos seus dias.                                         Capitalismo = O céu é o seu limite. #FechadoComBolsonaro2022,1405613545157500931,[],2021-06-17 16:49:18 -03,,,
819,1405627408993095681,1405627408993095681,1623962664000.0,2021-06-17 17:44:24,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1156272650798415872,1156272650798415872,Odracimartinsc1,Odracimartinsc1,4,17,https://twitter.com/Odracimartinsc1/status/1405627408993095681,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
820,1405627407290281994,1405627407290281994,1623962663000.0,2021-06-17 17:44:23,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627407290281994,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
821,1405627405323096071,1405627405323096071,1623962663000.0,2021-06-17 17:44:23,-0300,,RT @Jacariana: O melhor voto de toda a minha vida #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627405323096071,[],[],0,,True,0,0,15,,#FechadoComBolsonaro2022,,,,3039924747,O melhor voto de toda a minha vida #FechadoComBolsonaro2022,1405592799878201346,[],2021-06-17 15:26:52 -03,,,
822,1405627401665716235,1405627401665716235,1623962662000.0,2021-06-17 17:44:22,-0300,,RT @AntonioCGRodri: Bolsonaro diz que filiação ao Patriota está avançada e “quase certa”  https://t.co/Hrqj0SY3zE #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1361834283363692548,1361834283363692548,Br2017Return,PatriotaBR2017Return🇧🇷,4,17,https://twitter.com/Br2017Return/status/1405627401665716235,['https://terrabrasilnoticias.com/2021/06/bolsonaro-diz-que-filiacao-ao-patriota-esta-avancada-e-quase-certa/'],[],0,,True,0,0,4,,#FechadoComBolsonaro2022,,,,1113786828824436736,"Bolsonaro diz que filiação ao Patriota está avançada e “quase certa”
https://t.co/Hrqj0SY3zE
#FechadoComBolsonaro2022",1405619809434406914,[],2021-06-17 17:14:12 -03,,,
823,1405627395902685184,1405627395902685184,1623962661000.0,2021-06-17 17:44:21,-0300,,"RT @MiriamTaokei100: Atenção à TAG de hoje, pessoal! #FechadoComBolsonaro2022  É esta! 👊 🇧🇷 PT? NUNCA MAAAAIS!  Luladrão é sinônimo de corr…",pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627395902685184,[],[],0,,True,0,0,13,,#FechadoComBolsonaro2022,,,,950931246506528768,"Atenção à TAG de hoje, pessoal!
#FechadoComBolsonaro2022 
É esta! 👊 🇧🇷
PT? NUNCA MAAAAIS! 
Luladrão é sinônimo de corrupção, de atraso, de Venezuela, de Argentina, de ditadura social-comunista!
ATRASO DO LULADRÃO NUNCA MAAAAAAIS!",1405616269496365059,[],2021-06-17 17:00:08 -03,,,
824,1405627392811581440,1405627392811581440,1623962660000.0,2021-06-17 17:44:20,-0300,,RT @GalizaAr: #FechadoComBolsonaro2022 … Simplesmente porque AMO MINHA PÁTRIA!! 💚💛💚  https://t.co/O6YlqC5MQw,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627392811581440,[],['https://pbs.twimg.com/media/E4HFV6rXEAMmCDn.jpg'],1,https://pbs.twimg.com/media/E4HFV6rXEAMmCDn.jpg,True,0,0,19,,#FechadoComBolsonaro2022,,,,1546271816,#FechadoComBolsonaro2022 … Simplesmente porque AMO MINHA PÁTRIA!! 💚💛💚 https://t.co/O6YlqC5MQw,1405621545511292928,[],2021-06-17 17:21:06 -03,,,
825,1405627388885602307,1405627388885602307,1623962659000.0,2021-06-17 17:44:19,-0300,,RT @Juliano50617961: E #FechadoComBolsonaro2022 Vai Brasil,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627388885602307,[],[],0,,True,0,0,2,https://twitter.com/mjmacul_lima/status/1405598043836227587,#FechadoComBolsonaro2022,,,,1079057517190238210,E #FechadoComBolsonaro2022 Vai Brasil,1405615613708587008,[],2021-06-17 16:57:32 -03,,,
826,1405627377623916547,1405627377623916547,1623962656000.0,2021-06-17 17:44:16,-0300,,RT @paulabr46: De novo #FechadoComBolsonaro2022   https://t.co/ihoqjZnsBS,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627377623916547,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1403745458246324224/pu/img/1nfxkgUFGZlSowQy.jpg,True,0,0,56,,#FechadoComBolsonaro2022,,,,232980397,De novo #FechadoComBolsonaro2022  https://t.co/ihoqjZnsBS,1405581861917794309,[],2021-06-17 14:43:24 -03,,,
827,1405627370783002628,1405627370783002628,1623962655000.0,2021-06-17 17:44:15,-0300,,RT @vanice_a: 🙋‍♀️ Tbm tô  #FechadoComBolsonaro2022  E vcs?,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627370783002628,[],[],0,,True,0,0,2,https://twitter.com/gloriasilvestre/status/1405555080703643653,#FechadoComBolsonaro2022,,,,354013969,"🙋‍♀️
Tbm tô 
#FechadoComBolsonaro2022 
E vcs?",1405606156932878340,[],2021-06-17 16:19:57 -03,,,
828,1405627364931932169,1405627364931932169,1623962653000.0,2021-06-17 17:44:13,-0300,,RT @MiriamTaokei100: EU TÔ FECHADA COM BOLSONARO EM 2022! #FechadoComBolsonaro2022  Quem vem comigo? 🇧🇷🙌,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627364931932169,[],[],0,,True,0,0,43,,#FechadoComBolsonaro2022,,,,950931246506528768,"EU TÔ FECHADA COM BOLSONARO EM 2022!
#FechadoComBolsonaro2022 
Quem vem comigo? 🇧🇷🙌",1405617445814013953,[],2021-06-17 17:04:48 -03,,,
829,1405627353930207232,1405627353930207232,1623962651000.0,2021-06-17 17:44:11,-0300,,RT @DavidsonSanMoc: Senadora Leila Barros ( Partido Socialista Brasileiro - DF) é CONTRA a privatização da Eletrobras .... 🤬🤬🤬🤬🤬🤮🤮🤮🤮🤮  #Pri…,pt,[],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627353930207232,[],[],0,,True,0,0,4,,#FechadoComBolsonaro2022,,,,1264555229678362624,"Senadora Leila Barros ( Partido Socialista Brasileiro - DF) é CONTRA a privatização da Eletrobras .... 🤬🤬🤬🤬🤬🤮🤮🤮🤮🤮

#PrivatizacaoDaEletrobrasSIM #FechadoComBolsonaro2022",1405595529195802638,[],2021-06-17 15:37:43 -03,,,
830,1405627346326073345,1405627346326073345,1623962649000.0,2021-06-17 17:44:09,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1182763548,1182763548,soniamo86964527,RESPEITEM A C.F.,4,17,https://twitter.com/soniamo86964527/status/1405627346326073345,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
831,1405627345206132737,1405627345206132737,1623962649000.0,2021-06-17 17:44:09,-0300,,"RT @MiriamTaokei100: Estamos cada um de nós aqui é para brigar por um Brasil livre do social-comunismo, do narco-socialismo e de um monte d…",pt,[],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627345206132737,[],[],0,,True,0,0,56,,#FechadoComBolsonaro2022,,,,950931246506528768,"Estamos cada um de nós aqui é para brigar por um Brasil livre do social-comunismo, do narco-socialismo e de um monte de tranqueirada.
Pra isso só há uma via:
#FechadoComBolsonaro2022
Então ajudem a mandar o recado na rede! 👊🇧🇷",1405567859825254410,[],2021-06-17 13:47:46 -03,,,
832,1405627344254115847,1405627344254115847,1623962648000.0,2021-06-17 17:44:08,-0300,,RT @AraciBrasil: O Ministério da Saúde conseguiu antecipar 7 milhões de doses da vacina Pfizer.  A previsão inicial era de que 8 milhões de…,pt,[],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627344254115847,[],[],0,,True,0,0,56,,#FechadoComBolsonaro2022,,,,1359932581630906370,"O Ministério da Saúde conseguiu antecipar 7 milhões de doses da vacina Pfizer.

A previsão inicial era de que 8 milhões de doses chegassem em julho. 
Após conversas com a farmacêutica, o Brasil vai receber mais 15 milhões de doses no próximo mês!!

#FechadoComBolsonaro2022 https://t.co/4oG77Gulzw",1405581789297528834,[],2021-06-17 14:43:07 -03,,,
833,1405627336771387394,1405627336771387394,1623962647000.0,2021-06-17 17:44:07,-0300,,RT @Jacariana: @AraciBrasil Não há outra opção  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],309432189,309432189,RodriClaudi,claudia andrea rodri,4,17,https://twitter.com/RodriClaudi/status/1405627336771387394,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,3039924747,"@AraciBrasil Não há outra opção 
#FechadoComBolsonaro2022",1405593531301908484,[],2021-06-17 15:29:47 -03,,,
834,1405627332593848324,1405627332593848324,1623962646000.0,2021-06-17 17:44:06,-0300,,"RT @mariza_noore: E no meio do caminho, ficaremos!!! #FechadoComBolsonaro2022  https://t.co/EmSXsmnmzU",pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627332593848324,[],['https://pbs.twimg.com/media/E4HCjJxXEAUGvRX.jpg'],1,https://pbs.twimg.com/media/E4HCjJxXEAUGvRX.jpg,True,0,0,1,,#FechadoComBolsonaro2022,,,,3014590313,"E no meio do caminho, ficaremos!!! #FechadoComBolsonaro2022 https://t.co/EmSXsmnmzU",1405618470356725760,[],2021-06-17 17:08:53 -03,,,
835,1405627328584167428,1405627328584167428,1623962645000.0,2021-06-17 17:44:05,-0300,,RT @AraciBrasil: UM TBT DE RESPEITO!!! #FechadoComBolsonaro2022  https://t.co/CIZBT5wpAu,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627328584167428,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405576020292481032/pu/img/mL6raiqjtrewvqPR.jpg,True,0,0,41,,#FechadoComBolsonaro2022,,,,1359932581630906370,"UM TBT DE RESPEITO!!!
#FechadoComBolsonaro2022 https://t.co/CIZBT5wpAu",1405576031898066949,[],2021-06-17 14:20:15 -03,,,
836,1405627315476963332,1405627315476963332,1623962641000.0,2021-06-17 17:44:01,-0300,,RT @DavidsonSanMoc: Estamos com 3K e subindo  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627315476963332,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,1264555229678362624,"Estamos com 3K e subindo

#FechadoComBolsonaro2022",1405619337260580864,[],2021-06-17 17:12:19 -03,,,
837,1405627315195944962,1405627315195944962,1623962641000.0,2021-06-17 17:44:01,-0300,,"RT @MiriamTaokei100: Tô #FechadoComBolsonaro2022 ! O que ele disser e indicar, bater o martelo, eu apoio 100%. Afinal, quem entende desse r…",pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627315195944962,[],[],0,,True,0,0,43,,#FechadoComBolsonaro2022,,,,950931246506528768,"Tô #FechadoComBolsonaro2022 !
O que ele disser e indicar, bater o martelo, eu apoio 100%.
Afinal, quem entende desse raio de política melhor que nosso Presisa?",1405592217507487746,[],2021-06-17 15:24:33 -03,,,
838,1405627308560601090,1405627308560601090,1623962640000.0,2021-06-17 17:44:00,-0300,,RT @AraciBrasil: O Ministério da Saúde conseguiu antecipar 7 milhões de doses da vacina Pfizer.  A previsão inicial era de que 8 milhões de…,pt,[],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627308560601090,[],[],0,,True,0,0,56,,#FechadoComBolsonaro2022,,,,1359932581630906370,"O Ministério da Saúde conseguiu antecipar 7 milhões de doses da vacina Pfizer.

A previsão inicial era de que 8 milhões de doses chegassem em julho. 
Após conversas com a farmacêutica, o Brasil vai receber mais 15 milhões de doses no próximo mês!!

#FechadoComBolsonaro2022 https://t.co/4oG77Gulzw",1405581789297528834,[],2021-06-17 14:43:07 -03,,,
839,1405627303879712771,1405627303879712771,1623962639000.0,2021-06-17 17:43:59,-0300,,"RT @MiriamTaokei100: Estamos cada um de nós aqui é para brigar por um Brasil livre do social-comunismo, do narco-socialismo e de um monte d…",pt,[],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627303879712771,[],[],0,,True,0,0,56,,#FechadoComBolsonaro2022,,,,950931246506528768,"Estamos cada um de nós aqui é para brigar por um Brasil livre do social-comunismo, do narco-socialismo e de um monte de tranqueirada.
Pra isso só há uma via:
#FechadoComBolsonaro2022
Então ajudem a mandar o recado na rede! 👊🇧🇷",1405567859825254410,[],2021-06-17 13:47:46 -03,,,
840,1405627299563724802,1405627299563724802,1623962638000.0,2021-06-17 17:43:58,-0300,,RT @fdutra20: @jairbolsonaro @MInfraestrutura @tarcisiogdf @jairbolsonaro O DESENVOLVIMENTISTA 👏👏👏👏😎👊🙏👍👉🇧🇷#Fechadocombolsonaro2022  https://…,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627299563724802,[],[],0,,True,0,0,2,,#FechadoComBolsonaro2022,,,,1330617719373357059,@jairbolsonaro @MInfraestrutura @tarcisiogdf @jairbolsonaro O DESENVOLVIMENTISTA 👏👏👏👏😎👊🙏👍👉🇧🇷#Fechadocombolsonaro2022 https://t.co/N47xxvGiIs,1405598397034283011,[],2021-06-17 15:49:07 -03,,,
841,1405627299513389065,1405627299513389065,1623962638000.0,2021-06-17 17:43:58,-0300,,"RT @mjmacul_lima: Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”  A tag certa é: #FechadoC…",pt,[],[],357483495,357483495,Vsbp1954,VSB,4,17,https://twitter.com/Vsbp1954/status/1405627299513389065,[],[],0,,True,0,0,268,,#FechadoComBolsonaro2022,,,,869662809075929088,"Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”

A tag certa é: #FechadoComBolsonaro2022

Divulguem, por favor!",1405598043836227587,[],2021-06-17 15:47:43 -03,,,
842,1405627287492517889,1405627287492517889,1623962635000.0,2021-06-17 17:43:55,-0300,,RT @gloriasilvestre: Quem mais esta   #FechadoComBolsonaro2022  Levanta a mão e compartilhe!  🙋‍♀️,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627287492517889,[],[],0,,True,0,0,52,,#FechadoComBolsonaro2022,,,,231145377,"Quem mais esta 

#FechadoComBolsonaro2022

Levanta a mão e compartilhe!

🙋‍♀️",1405555080703643653,[],2021-06-17 12:56:59 -03,,,
843,1405627284564873223,1405627284564873223,1623962634000.0,2021-06-17 17:43:54,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],3130810241,3130810241,Juliolumem,Julio Cesar Pereira👊🇧🇷🇧🇷,4,17,https://twitter.com/Juliolumem/status/1405627284564873223,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
844,1405627277879173126,1405627277879173126,1623962632000.0,2021-06-17 17:43:52,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627277879173126,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
